,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
33,2724,2726,2753,2740,2747,2724,2719,2751,2752,2749,2731,2714,2712,2765,2719,2762,2729,2712,2746,2722,2753,2719,2732,3006,2717,2996,2819,2732,2733,2728,2719,2764,2753,2733,2759,2745,2730,2732,2716,2711,2748,2736,2749,2701,2763,2728,2692,2736,2760,2736
34,2828,2832,2855,2841,2850,2832,2822,2854,2858,2850,2838,2822,2823,2860,2821,2858,2838,2818,2850,2824,2861,2825,2836,3103,2824,3103,2899,2833,2835,2834,2824,2860,2860,2834,2854,2847,2825,2838,2821,2820,2852,2840,2855,2807,2860,2826,2793,2841,2866,2839
35,2776,2775,2801,2792,2797,2778,2768,2803,2805,2791,2785,2766,2772,2808,2769,2801,2782,2767,2800,2773,2813,2779,2783,3060,2773,3065,2832,2784,2782,2780,2770,2811,2807,2781,2806,2798,2768,2784,2770,2766,2800,2789,2807,2755,2806,2767,2738,2787,2824,2788
36,2699,2699,2721,2710,2725,2695,2690,2726,2727,2717,2703,2690,2692,2731,2696,2729,2709,2690,2715,2689,2731,2705,2703,2998,2697,3003,2751,2707,2704,2703,2686,2728,2726,2704,2726,2718,2686,2704,2697,2697,2723,2710,2734,2679,2725,2683,2666,2709,2760,2712
37,2713,2710,2733,2723,2737,2708,2707,2740,2739,2728,2720,2708,2712,2744,2717,2741,2726,2700,2729,2698,2747,2717,2716,3012,2710,3004,2764,2724,2720,2716,2702,2745,2732,2721,2738,2735,2696,2710,2712,2703,2737,2722,2750,2693,2737,2696,2682,2721,2793,2724
38,2826,2824,2841,2832,2843,2822,2816,2847,2852,2841,2830,2821,2828,2848,2834,2854,2840,2814,2845,2809,2851,2828,2825,3109,2820,3088,2870,2838,2832,2825,2816,2856,2840,2833,2845,2846,2807,2823,2823,2816,2846,2841,2862,2807,2850,2808,2796,2831,2915,2837
39,2751,2753,2766,2757,2768,2749,2743,2775,2779,2770,2759,2751,2758,2774,2769,2781,2764,2742,2770,2732,2780,2749,2748,3052,2738,3014,2804,2765,2758,2755,2743,2782,2768,2763,2767,2766,2734,2739,2747,2741,2775,2763,2796,2728,2773,2731,2721,2757,2884,2763
40,2851,2856,2855,2853,2864,2844,2842,2871,2868,2860,2854,2845,2860,2871,2867,2873,2858,2840,2867,2823,2872,2839,2844,3128,2831,3066,2902,2866,2856,2857,2840,2877,2858,2859,2857,2863,2839,2834,2847,2836,2872,2856,2900,2822,2870,2833,2828,2855,3004,2863
41,2797,2803,2802,2801,2816,2794,2789,2819,2820,2815,2799,2800,2805,2821,2819,2826,2813,2793,2815,2774,2816,2785,2793,3081,2776,3004,2857,2815,2808,2811,2794,2825,2807,2807,2805,2812,2789,2776,2798,2785,2822,2805,2861,2769,2824,2784,2777,2808,2983,2815
42,2817,2817,2820,2819,2839,2810,2809,2839,2843,2835,2822,2818,2828,2840,2849,2837,2829,2811,2832,2794,2835,2804,2811,3099,2796,3001,2875,2835,2825,2836,2810,2844,2828,2825,2823,2833,2814,2798,2814,2805,2839,2823,2903,2787,2847,2810,2798,2830,3030,2836
43,2752,2755,2753,2752,2774,2745,2743,2770,2780,2771,2751,2751,2759,2775,2784,2768,2765,2740,2767,2728,2778,2731,2743,3045,2721,2927,2815,2764,2759,2776,2745,2776,2762,2756,2759,2772,2749,2732,2741,2734,2778,2761,2867,2717,2781,2745,2732,2764,2997,2769
44,2822,2824,2823,2819,2848,2813,2807,2839,2844,2839,2802,2819,2830,2841,2852,2835,2837,2809,2835,2801,2845,2788,2815,3102,2783,2965,2872,2828,2816,2836,2813,2842,2820,2816,2829,2842,2827,2802,2810,2803,2848,2837,2968,2775,2837,2822,2795,2835,3078,2841
45,2666,2674,2667,2661,2694,2657,2652,2686,2692,2687,2651,2660,2684,2688,2702,2679,2689,2649,2683,2646,2694,2640,2665,2975,2632,2814,2714,2677,2663,2679,2661,2687,2670,2660,2667,2691,2667,2650,2652,2649,2696,2692,2867,2626,2684,2665,2637,2683,2962,2689
46,2789,2792,2790,2779,2818,2772,2776,2807,2809,2808,2769,2783,2810,2807,2819,2798,2813,2764,2803,2762,2808,2755,2782,3075,2745,2910,2828,2792,2776,2801,2780,2801,2782,2783,2784,2813,2782,2775,2770,2766,2813,2831,3010,2741,2797,2785,2751,2801,3065,2811
47,2770,2776,2768,2758,2797,2757,2760,2790,2792,2788,2754,2765,2804,2786,2806,2773,2799,2750,2779,2746,2793,2737,2766,3065,2729,2887,2806,2775,2762,2792,2759,2786,2768,2774,2768,2791,2760,2755,2754,2752,2795,2841,3025,2724,2783,2768,2733,2782,3044,2797
48,2779,2785,2783,2765,2813,2769,2765,2794,2796,2797,2760,2774,2840,2794,2815,2784,2818,2754,2788,2753,2809,2742,2779,3073,2736,2881,2814,2784,2764,2802,2770,2798,2774,2784,2777,2802,2768,2770,2762,2758,2803,2888,3058,2729,2785,2776,2743,2791,3040,2805
49,2800,2804,2805,2782,2824,2786,2789,2814,2815,2811,2781,2797,2889,2812,2838,2805,2842,2775,2813,2771,2828,2767,2797,3100,2765,2893,2834,2804,2787,2819,2793,2820,2785,2809,2794,2820,2778,2785,2780,2776,2827,2942,3098,2752,2800,2791,2762,2806,3054,2822
50,2706,2710,2707,2686,2726,2691,2697,2722,2713,2714,2703,2701,2839,2716,2750,2705,2756,2681,2716,2670,2733,2707,2707,3018,2711,2792,2738,2710,2728,2727,2700,2722,2689,2717,2698,2725,2682,2690,2691,2681,2736,2888,3024,2702,2728,2693,2671,2711,2956,2727
51,2716,2726,2716,2698,2735,2701,2711,2733,2721,2725,2717,2715,2894,2724,2764,2718,2775,2694,2733,2683,2747,2722,2718,3032,2719,2790,2751,2728,2745,2743,2711,2734,2706,2731,2708,2734,2691,2697,2709,2696,2745,2934,3043,2712,2746,2700,2689,2722,2947,2740
52,2638,2648,2635,2615,2657,2623,2630,2657,2637,2639,2636,2639,2859,2647,2690,2638,2700,2616,2649,2603,2665,2638,2639,2963,2638,2693,2669,2644,2669,2662,2632,2651,2629,2649,2634,2653,2612,2614,2633,2619,2669,2893,2976,2636,2661,2627,2613,2639,2852,2661
53,2867,2882,2867,2853,2884,2857,2858,2886,2867,2871,2868,2876,3085,2875,2920,2869,2924,2841,2879,2837,2895,2869,2865,3153,2864,2903,2896,2877,2893,2888,2863,2882,2862,2875,2859,2884,2848,2838,2863,2849,2895,3094,3146,2866,2889,2854,2852,2868,3025,2894
54,2858,2872,2855,2843,2876,2848,2846,2875,2857,2861,2863,2867,3103,2866,2918,2859,2920,2835,2871,2829,2888,2859,2852,3144,2852,2885,2888,2868,2883,2877,2853,2868,2853,2859,2844,2879,2840,2826,2853,2840,2884,3095,3122,2850,2884,2848,2849,2859,3001,2894
55,2896,2908,2889,2881,2911,2886,2880,2910,2893,2898,2895,2904,3159,2903,2956,2898,2960,2873,2907,2863,2920,2895,2891,3176,2888,2914,2920,2911,2920,2906,2892,2906,2889,2893,2880,2914,2881,2863,2888,2876,2918,3133,3138,2884,2921,2890,2893,2897,3020,2938
56,2774,2793,2764,2763,2794,2766,2758,2790,2772,2781,2778,2784,3068,2790,2848,2775,2850,2753,2789,2746,2796,2773,2768,3065,2773,2796,2798,2799,2800,2787,2772,2782,2779,2771,2758,2795,2765,2736,2762,2758,2803,3029,3002,2764,2797,2773,2792,2783,2896,2849
57,2747,2766,2738,2737,2770,2738,2728,2761,2743,2754,2750,2752,3053,2761,2826,2744,2828,2724,2763,2721,2770,2746,2741,3048,2747,2758,2772,2786,2774,2760,2739,2755,2753,2746,2729,2766,2735,2709,2733,2732,2775,3006,2966,2734,2769,2748,2782,2759,2866,2847
58,2808,2824,2795,2820,2834,2803,2784,2827,2808,2818,2812,2819,3103,2835,2884,2806,2884,2786,2821,2784,2829,2809,2805,3097,2818,2810,2838,2865,2830,2825,2800,2818,2820,2810,2798,2832,2804,2775,2791,2793,2828,3042,2992,2790,2823,2819,2877,2822,2901,2942
59,2799,2817,2788,2828,2825,2792,2774,2814,2796,2808,2801,2810,3091,2837,2870,2794,2878,2775,2810,2782,2817,2802,2794,3089,2807,2800,2829,2882,2819,2821,2786,2805,2807,2801,2785,2822,2792,2766,2777,2786,2816,3019,2966,2782,2812,2811,2894,2812,2882,2962
60,2864,2886,2852,2918,2885,2858,2844,2873,2860,2871,2869,2876,3137,2922,2935,2856,2941,2841,2878,2845,2880,2870,2856,3147,2878,2876,2888,2968,2888,2883,2856,2869,2869,2866,2851,2891,2853,2840,2844,2852,2881,3052,3006,2850,2879,2877,2990,2875,2930,3058
61,2796,2817,2780,2884,2823,2789,2772,2806,2793,2805,2806,2807,3064,2883,2876,2786,2881,2774,2808,2781,2811,2808,2790,3084,2810,2820,2819,2936,2823,2818,2787,2799,2801,2803,2780,2819,2782,2770,2777,2779,2813,2972,2930,2776,2813,2810,2962,2811,2854,3026
62,2771,2792,2758,2904,2792,2761,2749,2781,2767,2776,2781,2781,3029,2893,2860,2758,2855,2747,2782,2759,2781,2788,2764,3065,2787,2796,2794,2952,2803,2799,2763,2773,2775,2782,2750,2793,2752,2748,2759,2757,2787,2928,2897,2751,2791,2785,2976,2786,2820,3038
63,2715,2737,2701,2884,2741,2711,2698,2727,2711,2723,2733,2733,2956,2876,2808,2703,2803,2692,2727,2702,2722,2738,2708,3013,2723,2739,2739,2929,2750,2747,2709,2716,2721,2730,2696,2739,2696,2691,2702,2703,2730,2862,2835,2696,2739,2728,2958,2722,2757,3005
64,2856,2876,2843,3047,2875,2852,2842,2864,2851,2860,2876,2872,3049,3039,2941,2844,2935,2840,2866,2844,2860,2872,2849,3140,2862,2873,2880,3084,2886,2885,2850,2858,2861,2870,2840,2871,2829,2835,2847,2843,2864,2970,2953,2834,2880,2862,3107,2865,2883,3145
65,2847,2867,2834,3063,2863,2839,2834,2852,2839,2847,2864,2862,3029,3056,2930,2838,2927,2833,2857,2835,2848,2864,2837,3129,2853,2854,2871,3094,2875,2878,2844,2843,2853,2858,2829,2861,2816,2820,2842,2833,2856,2953,2935,2821,2873,2854,3115,2855,2863,3144
66,2804,2824,2786,3048,2822,2795,2788,2807,2791,2802,2821,2821,2979,3043,2889,2793,2882,2792,2812,2788,2804,2820,2789,3088,2808,2804,2829,3066,2835,2831,2799,2791,2811,2808,2781,2814,2775,2778,2800,2790,2812,2898,2879,2775,2833,2809,3081,2809,2812,3096
67,2779,2799,2756,3042,2797,2768,2766,2786,2767,2778,2801,2797,2944,3045,2869,2775,2861,2769,2789,2762,2775,2807,2769,3068,2779,2775,2805,3056,2818,2810,2775,2766,2790,2787,2757,2787,2754,2749,2780,2769,2788,2867,2847,2751,2812,2786,3068,2787,2785,3066
68,2779,2795,2753,3047,2796,2767,2765,2787,2765,2778,2801,2795,2928,3048,2871,2777,2859,2770,2789,2765,2772,2814,2767,3065,2780,2767,2800,3056,2810,2809,2769,2760,2793,2781,2756,2783,2756,2748,2778,2768,2785,2852,2833,2742,2809,2788,3066,2790,2783,3056
69,2736,2763,2707,3015,2756,2730,2721,2746,2728,2736,2762,2760,2877,3018,2837,2733,2821,2735,2748,2723,2732,2793,2723,3024,2739,2726,2760,3007,2770,2769,2730,2722,2761,2740,2718,2743,2725,2706,2740,2735,2740,2799,2783,2707,2764,2750,3026,2753,2733,3002
70,2847,2869,2807,3102,2869,2843,2832,2855,2839,2847,2871,2863,2963,3112,2938,2848,2922,2846,2858,2834,2840,2920,2836,3117,2853,2841,2870,3092,2876,2872,2840,2833,2870,2846,2825,2854,2831,2815,2847,2842,2852,2888,2877,2816,2873,2868,3103,2860,2841,3074
71,2766,2790,2722,3020,2788,2762,2750,2771,2757,2771,2787,2787,2877,3039,2863,2763,2848,2766,2785,2757,2755,2886,2754,3045,2779,2765,2784,3015,2796,2786,2756,2750,2793,2764,2740,2774,2756,2733,2764,2761,2772,2796,2783,2731,2795,2789,3014,2782,2769,2985
72,2836,2858,2798,3056,2857,2836,2830,2846,2831,2848,2864,2858,2927,3079,2926,2834,2916,2840,2861,2835,2825,2985,2834,3102,2853,2837,2851,3057,2863,2857,2830,2825,2873,2839,2810,2847,2832,2810,2840,2840,2845,2849,2847,2808,2862,2868,3046,2858,2848,3024
73,2656,2677,2616,2888,2677,2651,2643,2662,2648,2666,2683,2677,2746,2912,2751,2656,2738,2656,2683,2654,2638,2861,2652,2941,2674,2662,2669,2889,2684,2678,2649,2648,2693,2659,2624,2667,2649,2633,2651,2655,2659,2656,2659,2621,2685,2696,2876,2675,2665,2852
74,2810,2829,2769,2994,2825,2805,2799,2817,2799,2814,2840,2828,2881,3010,2887,2807,2889,2810,2835,2812,2787,3030,2808,3064,2831,2813,2822,2991,2835,2830,2807,2797,2844,2815,2782,2820,2799,2786,2801,2809,2808,2803,2818,2778,2832,2848,2983,2827,2811,2962
75,2741,2762,2701,2911,2755,2737,2733,2750,2728,2749,2770,2767,2813,2934,2824,2741,2823,2739,2775,2743,2716,3002,2736,2999,2761,2744,2751,2910,2771,2763,2736,2727,2772,2746,2710,2752,2732,2726,2732,2738,2737,2731,2755,2713,2767,2784,2904,2757,2736,2895
76,2825,2856,2843,2965,2838,2827,2827,2837,2819,2836,2863,2857,2893,2985,2898,2826,2906,2828,2866,2827,2809,3095,2822,3071,2848,2835,2838,2964,2862,2851,2830,2813,2861,2834,2798,2842,2815,2816,2825,2826,2829,2823,2846,2798,2861,2868,2959,2839,2813,2957
77,2715,2741,2734,2858,2721,2713,2718,2723,2698,2718,2755,2761,2774,2864,2779,2711,2797,2720,2764,2712,2694,3023,2712,2981,2736,2720,2717,2847,2757,2739,2718,2694,2744,2716,2685,2728,2700,2704,2713,2714,2710,2715,2736,2683,2755,2759,2847,2721,2689,2841
78,2738,2764,2757,2871,2738,2734,2746,2746,2720,2735,2777,2807,2787,2871,2796,2732,2813,2747,2793,2736,2722,3050,2738,2994,2761,2744,2740,2854,2777,2767,2743,2714,2774,2749,2708,2750,2721,2726,2744,2750,2735,2743,2752,2710,2778,2779,2862,2745,2709,2849
79,2675,2700,2694,2801,2674,2681,2677,2686,2657,2672,2713,2766,2716,2799,2736,2677,2752,2682,2732,2672,2660,2994,2675,2932,2694,2680,2676,2781,2715,2706,2686,2645,2710,2686,2647,2681,2661,2665,2683,2705,2669,2677,2686,2648,2721,2721,2796,2677,2648,2770
80,2733,2762,2747,2843,2722,2741,2735,2738,2708,2724,2770,2859,2774,2833,2794,2734,2816,2741,2791,2728,2709,3036,2733,2975,2748,2741,2733,2827,2772,2754,2740,2705,2773,2741,2704,2740,2720,2721,2737,2787,2726,2740,2734,2704,2789,2780,2847,2729,2708,2813
81,2759,2787,2769,2847,2751,2770,2766,2763,2740,2751,2802,2921,2803,2847,2824,2766,2844,2776,2823,2756,2737,3043,2760,2991,2778,2772,2759,2839,2799,2776,2772,2727,2806,2763,2733,2780,2753,2748,2764,2845,2757,2763,2754,2734,2821,2814,2857,2758,2736,2822
82,2798,2821,2806,2862,2783,2811,2801,2800,2771,2786,2836,2989,2841,2867,2857,2808,2874,2809,2864,2795,2772,3058,2794,3016,2814,2807,2794,2868,2836,2808,2801,2766,2844,2802,2767,2821,2794,2785,2801,2912,2792,2799,2780,2764,2855,2857,2877,2792,2772,2840
83,2739,2763,2749,2798,2730,2750,2746,2741,2716,2728,2779,2970,2782,2802,2806,2748,2819,2752,2808,2738,2714,3000,2729,2966,2754,2749,2733,2805,2776,2748,2743,2708,2798,2741,2710,2777,2739,2731,2742,2887,2726,2739,2719,2708,2801,2810,2815,2737,2714,2778
84,2876,2898,2876,2910,2862,2884,2876,2872,2858,2868,2911,3119,2911,2915,2930,2887,2934,2889,2939,2882,2852,3087,2870,3072,2889,2881,2870,2918,2912,2880,2879,2849,2933,2879,2854,2939,2886,2882,2874,3045,2861,2867,2858,2848,2926,2949,2930,2872,2857,2892
85,2790,2813,2796,2817,2779,2805,2790,2783,2769,2786,2828,3067,2828,2813,2847,2802,2848,2805,2860,2799,2761,2996,2784,2987,2811,2788,2783,2823,2828,2798,2795,2762,2858,2790,2760,2896,2807,2819,2786,3003,2767,2776,2772,2761,2846,2876,2845,2785,2767,2801
86,2829,2854,2832,2850,2820,2848,2831,2820,2814,2826,2868,3123,2861,2841,2881,2842,2882,2842,2892,2840,2802,3011,2827,3019,2857,2836,2820,2849,2872,2836,2838,2810,2898,2834,2800,2972,2847,2891,2827,3066,2815,2818,2811,2801,2888,2921,2878,2829,2808,2840
87,2762,2785,2769,2779,2755,2781,2759,2755,2744,2759,2804,3072,2794,2769,2809,2773,2818,2774,2829,2775,2736,2939,2760,2954,2794,2769,2757,2772,2812,2768,2770,2740,2833,2768,2733,2949,2781,2865,2755,3026,2744,2749,2740,2733,2828,2864,2809,2761,2738,2781
88,2785,2813,2795,2800,2776,2804,2791,2778,2767,2783,2826,3098,2810,2783,2824,2797,2842,2801,2857,2804,2758,2942,2785,2979,2821,2795,2772,2790,2835,2799,2797,2766,2853,2794,2761,3009,2806,2938,2782,3068,2775,2765,2762,2759,2848,2893,2833,2787,2761,2810
89,2824,2844,2827,2835,2809,2843,2830,2822,2804,2815,2860,3126,2837,2819,2858,2832,2878,2838,2894,2841,2795,2963,2820,3007,2859,2832,2809,2827,2875,2839,2835,2802,2892,2835,2802,3059,2840,3009,2823,3101,2804,2801,2800,2795,2879,2926,2870,2823,2796,2846
